Row Labels,Sum of CSUSHPISA,"Inflation, consumer prices (annual %)",GDP (constant 2015 US$),Oil rents (% of GDP),Tax revenue (% of GDP),GDP per capita,Households and NPISHs Final consumption expenditure ,Unemployment
1987,795.012,3.664563218,8.92E+12,0.690238832,10.94884573,20038.9411,5.67922E+12,
1988,853.61,4.077741107,9.29E+12,0.431203635,10.59594327,21417.01193,5.91644E+12,
1989,906.024,4.82700303,9.63E+12,0.539633872,10.78244038,22857.15443,6.08894E+12,
1990,923.234,5.39795644,9.81E+12,0.703237008,10.46528476,23888.60001,6.21157E+12,
1991,911.06,4.234963965,9.80E+12,0.477258782,10.32034243,24342.2589,6.22278E+12,6.8
1992,915.926,3.028819678,1.01E+13,0.441873095,9.984161837,25418.99078,6.45179E+12,7.5
1993,928.949,2.951656966,1.04E+13,0.348054381,10.30493432,26387.29373,6.67655E+12,6.9
1994,953.599,2.607441592,1.08E+13,0.292003228,10.62350664,27694.85342,6.93521E+12,6.12
1995,971.886,2.805419689,1.11E+13,0.295556544,10.98098904,28690.8757,7.13984E+12,5.65
1996,993.674,2.9312042,1.16E+13,0.351311636,11.37391458,29967.71272,7.38759E+12,5.45
1997,1023.769,2.337689937,1.21E+13,0.203604051,11.82819655,31459.13898,7.66577E+12,5
1998,1081.115,1.552279099,1.26E+13,0.075558507,12.32982914,32853.67695,8.0729E+12,4.51
1999,1156.384,2.188027197,1.32E+13,0.164264517,12.25997931,34515.39023,8.50731E+12,4.22
2000,1257.221,3.376857271,1.38E+13,0.307551277,12.97080036,36329.95607,8.93581E+12,3.99
2001,1358.154,2.826171119,1.39E+13,0.169432958,11.8577039,37133.62311,9.1571E+12,4.73
2002,1467.342,1.586031627,1.41E+13,0.172817089,9.868012202,37997.75966,9.38996E+12,5.78
2003,1604.772,2.270094973,1.45E+13,0.211788526,9.390699103,39490.27496,9.68708E+12,5.99
2004,1805.281,2.677236693,1.51E+13,0.283170635,9.537472979,41724.63163,1.00523E+13,5.53
2005,2060.841,3.392746845,1.56E+13,0.350823193,10.68173114,44123.40707,1.04083E+13,5.08
2006,2201.369,3.225944101,1.60E+13,0.349464273,11.31047567,46302.00088,1.07098E+13,4.62
2007,2159.026,2.852672482,1.64E+13,0.356897499,11.28991352,48050.22378,1.09702E+13,4.62
2008,1968.686,3.839100297,1.64E+13,0.521498896,10.27619094,48570.04598,1.09866E+13,5.78
2009,1782.535,-0.355546266,1.60E+13,0.259640404,7.90351822,47194.94335,1.08432E+13,9.25
2010,1736.09,1.640043442,1.64E+13,0.2937627,8.563225761,48650.64313,1.10499E+13,9.63
2011,1671.12,3.156841569,1.66E+13,0.370845235,9.538930988,50065.9665,1.12379E+13,8.95
2012,1691.936,2.069337265,1.70E+13,0.205925846,9.76391603,51784.41857,1.13915E+13,8.07
2013,1854.245,1.464832656,1.73E+13,0.30565008,10.48350933,53291.12769,1.1561E+13,7.37
2014,1976.392,1.622222977,1.77E+13,0.292226566,10.93318083,55123.84979,1.18741E+13,6.17
2015,2066.189,0.118627136,1.82E+13,0.007525181,11.22900841,56762.72945,1.22635E+13,5.28
2016,2171.127,1.261583206,1.85E+13,0.0922955,10.91413748,57866.74493,1.25674E+13,4.87
2017,2296.824,2.130110004,1.89E+13,0.162525851,11.58390417,59907.75426,1.2867E+13,4.36
2018,2429.817,2.442583297,1.95E+13,0.319247607,9.994403994,62823.30944,1.32373E+13,3.9
2019,2513.681,1.812210075,1.99E+13,0.36854456,9.960869832,65120.39466,1.35002E+13,3.67
2020,2665.863,1.233584396,1.94E+13,0.187625106,10.13527017,63528.6343,1.30964E+13,8.05
2021,3120.8,4.697858864,2.05E+13,0.611482656,11.2336202,70219.47245,1.41824E+13,5.35
2022,3581.747,8.002799821,2.10E+13,,,76398.59174,,3.611
2023,1799.275,,,,,,,
Grand Total,61654.575,,,,,,,
